combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
4,ibm09,1.0928,0.077,0.678,1.354,VALID,83.55,632,0,20260421T010544Z
5,ibm01,1.0426,0.087,0.652,1.26,VALID,75.6,619,0,20260421T010544Z
5,ibm02,1.563,0.12,0.616,2.271,VALID,92.57,571,0,20260421T010544Z
5,ibm03,1.2836,0.113,0.665,1.676,VALID,103.48,598,0,20260421T010544Z
5,ibm04,1.3524,0.11,0.684,1.802,VALID,108.83,563,0,20260421T010544Z
5,ibm06,1.717,0.108,0.643,2.575,VALID,44.27,621,0,20260421T010544Z
5,ibm07,1.3586,0.093,0.689,1.843,VALID,107.49,580,0,20260421T010544Z
5,ibm08,1.5144,0.097,0.671,2.163,VALID,117.13,644,0,20260421T010544Z
5,ibm09,1.0941,0.078,0.665,1.368,VALID,83.49,659,0,20260421T010544Z
1,ibm01,1.0338,0.088,0.643,1.247,VALID,80.85,620,0,20260420T234345Z
1,ibm02,1.627,0.117,0.629,2.391,VALID,99.41,565,0,20260420T234345Z
1,ibm03,1.2841,0.115,0.667,1.671,VALID,109.6,683,0,20260420T234345Z
1,ibm04,1.3474,0.107,0.697,1.784,VALID,112.82,569,0,20260420T234345Z
1,ibm06,1.8763,0.113,0.668,2.858,VALID,47.87,665,0,20260420T234345Z
1,ibm07,1.3873,0.093,0.688,1.901,VALID,111.62,616,0,20260420T234345Z
1,ibm08,1.4743,0.096,0.677,2.08,VALID,121.67,616,0,20260420T234345Z
1,ibm09,1.217,0.069,0.986,1.309,VALID,86.0,449,0,20260420T234345Z
1,ibm10,1.465,0.077,0.849,1.928,VALID,750.72,393,0,20260420T234345Z
1,ibm11,1.1288,0.077,0.675,1.428,VALID,177.94,606,0,20260420T234345Z
1,ibm12,1.6205,0.093,0.673,2.382,VALID,522.57,614,0,20260420T234345Z
1,ibm13,1.2413,0.073,0.675,1.661,VALID,228.38,594,0,20260420T234345Z
1,ibm14,1.5165,0.071,0.701,2.19,VALID,469.53,564,0,20260420T234345Z
1,ibm15,1.4113,0.076,0.682,1.99,VALID,198.84,622,0,20260420T234345Z
1,ibm16,1.52,0.072,0.695,2.201,VALID,269.06,582,0,20260420T234345Z
1,ibm17,1.7018,0.069,0.742,2.524,VALID,699.67,540,0,20260420T234345Z
1,ibm18,1.8787,0.076,0.637,2.969,VALID,108.33,589,0,20260420T234345Z
2,ibm01,0.9906,0.082,0.656,1.16,VALID,77.38,607,0,20260420T234345Z
2,ibm02,1.5834,0.115,0.644,2.294,VALID,96.37,595,0,20260420T234345Z
2,ibm03,1.2718,0.116,0.65,1.661,VALID,111.43,628,0,20260420T234345Z
2,ibm04,1.329,0.103,0.671,1.781,VALID,111.58,589,0,20260420T234345Z
2,ibm06,1.7824,0.113,0.671,2.669,VALID,52.26,625,0,20260420T234345Z
2,ibm07,1.4122,0.094,0.701,1.936,VALID,112.53,564,0,20260420T234345Z
2,ibm08,1.5004,0.098,0.657,2.147,VALID,118.73,645,0,20260420T234345Z
2,ibm09,1.1448,0.077,0.714,1.421,VALID,86.28,608,0,20260420T234345Z
2,ibm10,1.6081,0.078,0.856,2.203,VALID,743.96,360,0,20260420T234345Z
2,ibm11,1.1202,0.078,0.657,1.428,VALID,172.55,608,0,20260420T234345Z
2,ibm12,1.5781,0.093,0.655,2.316,VALID,502.02,648,0,20260420T234345Z
2,ibm13,1.2388,0.075,0.671,1.658,VALID,220.82,646,0,20260420T234345Z
2,ibm14,1.4804,0.071,0.696,2.123,VALID,451.54,538,0,20260420T234345Z
2,ibm15,1.4391,0.077,0.727,1.998,VALID,193.29,615,0,20260420T234345Z
2,ibm16,1.5786,0.066,1.006,2.018,VALID,267.02,399,0,20260420T234345Z
2,ibm17,1.6323,0.068,0.718,2.411,VALID,689.5,521,0,20260420T234345Z
2,ibm18,1.8423,0.075,0.66,2.874,VALID,108.44,560,0,20260420T234345Z
1,ibm10,1.4355,0.086,0.591,2.108,VALID,763.06,621,0,20260421T211238Z
1,ibm01,1.0024,0.086,0.623,1.209,VALID,85.37,740,0,20260421T231850Z
1,ibm02,1.6017,0.118,0.623,2.345,VALID,101.03,632,0,20260421T231850Z
1,ibm03,1.2722,0.114,0.655,1.662,VALID,114.71,618,0,20260421T231850Z
1,ibm04,1.315,0.104,0.687,1.736,VALID,117.3,559,0,20260421T231850Z
1,ibm06,1.9211,0.111,0.661,2.96,VALID,52.1,682,0,20260421T231850Z
1,ibm07,1.4652,0.093,0.727,2.016,VALID,115.03,589,0,20260421T231850Z
1,ibm08,1.4539,0.096,0.648,2.068,VALID,124.24,626,0,20260421T231850Z
1,ibm09,1.1004,0.078,0.669,1.376,VALID,90.8,664,0,20260421T231850Z
2,ibm01,1.0426,0.092,0.628,1.274,VALID,88.68,726,0,20260421T231850Z
2,ibm02,1.5931,0.114,0.619,2.34,VALID,102.88,566,0,20260421T231850Z
2,ibm03,1.2629,0.116,0.655,1.639,VALID,114.21,677,0,20260421T231850Z
2,ibm04,1.3002,0.107,0.673,1.714,VALID,118.45,615,0,20260421T231850Z
2,ibm06,1.822,0.114,0.641,2.775,VALID,51.39,680,0,20260421T231850Z
2,ibm07,1.3946,0.095,0.68,1.92,VALID,116.59,609,0,20260421T231850Z
2,ibm08,1.4847,0.096,0.675,2.103,VALID,123.86,595,0,20260421T231850Z
2,ibm09,1.1041,0.077,0.661,1.393,VALID,90.93,648,0,20260421T231850Z
1,ibm01,0.9721,0.084,0.606,1.17,VALID,80.71,739,0,20260422T011404Z
2,ibm01,1.0318,0.089,0.607,1.279,VALID,79.97,727,0,20260422T011404Z
3,ibm01,1.0287,0.09,0.618,1.261,VALID,81.09,717,0,20260422T011404Z
4,ibm01,1.0213,0.09,0.618,1.245,VALID,79.0,711,0,20260422T011404Z
5,ibm01,1.014,0.088,0.617,1.236,VALID,81.27,725,0,20260422T011404Z
6,ibm01,1.0081,0.085,0.61,1.235,VALID,81.18,732,0,20260422T011404Z
1,ibm10,1.3913,0.083,0.59,2.025,VALID,746.76,662,0,20260422T010727Z
1,ibm11,1.1484,0.078,0.688,1.452,VALID,173.69,608,0,20260422T010727Z
1,ibm12,1.5889,0.094,0.66,2.33,VALID,514.85,698,0,20260422T010727Z
1,ibm13,1.237,0.074,0.681,1.646,VALID,218.9,610,0,20260422T010727Z
1,ibm14,1.4791,0.07,0.682,2.136,VALID,454.44,552,0,20260422T010727Z
1,ibm15,1.4338,0.075,0.689,2.029,VALID,192.49,629,0,20260422T010727Z
1,ibm16,1.5303,0.074,0.683,2.229,VALID,259.67,603,0,20260422T010727Z
1,ibm17,1.6925,0.069,0.737,2.511,VALID,699.89,548,0,20260422T010727Z
1,ibm18,1.7692,0.073,0.673,2.72,VALID,105.77,563,0,20260422T010727Z
2,ibm10,1.5403,0.087,0.583,2.324,VALID,750.26,646,0,20260422T010727Z
2,ibm11,1.1492,0.079,0.688,1.453,VALID,174.05,585,0,20260422T010727Z
2,ibm12,1.6204,0.093,0.659,2.397,VALID,512.69,628,0,20260422T010727Z
2,ibm13,1.2467,0.073,0.698,1.65,VALID,220.13,580,0,20260422T010727Z
2,ibm14,1.5245,0.07,0.7,2.209,VALID,467.21,557,0,20260422T010727Z
2,ibm15,1.4484,0.075,0.728,2.019,VALID,197.42,597,0,20260422T010727Z
2,ibm16,1.5784,0.075,0.704,2.302,VALID,262.7,623,0,20260422T010727Z
2,ibm17,1.6696,0.068,0.697,2.505,VALID,689.9,550,0,20260422T010727Z
2,ibm18,1.7817,0.074,0.639,2.776,VALID,107.82,613,0,20260422T010727Z
1,ibm01,0.97,0.082,0.618,1.159,VALID,81.49,704,0,20260422T024257Z
1,ibm02,1.5824,0.111,0.617,2.327,VALID,99.13,599,0,20260422T024257Z
1,ibm03,1.2478,0.109,0.651,1.628,VALID,110.53,593,0,20260422T024257Z
1,ibm04,1.3438,0.1,0.68,1.807,VALID,111.75,602,0,20260422T024257Z
1,ibm06,1.6513,0.101,0.643,2.458,VALID,44.0,627,0,20260422T024257Z
1,ibm07,1.377,0.094,0.689,1.877,VALID,107.07,624,0,20260422T024257Z
1,ibm08,1.4367,0.095,0.667,2.016,VALID,114.63,622,0,20260422T024257Z
1,ibm09,1.1155,0.077,0.662,1.415,VALID,84.45,676,0,20260422T024257Z
2,ibm01,0.9916,0.084,0.627,1.189,VALID,79.97,714,0,20260422T024257Z
2,ibm02,1.5882,0.114,0.64,2.308,VALID,95.82,589,0,20260422T024257Z
2,ibm03,1.2548,0.109,0.653,1.639,VALID,105.84,590,0,20260422T024257Z
2,ibm04,1.2714,0.1,0.659,1.684,VALID,110.9,629,0,20260422T024257Z
2,ibm06,1.6961,0.101,0.642,2.549,VALID,44.71,608,0,20260422T024257Z
2,ibm07,1.4136,0.094,0.698,1.942,VALID,107.16,604,0,20260422T024257Z
2,ibm08,1.4447,0.095,0.679,2.021,VALID,114.9,616,0,20260422T024257Z
2,ibm09,1.0993,0.077,0.671,1.375,VALID,82.75,677,0,20260422T024257Z
3,ibm01,0.9906,0.084,0.626,1.187,VALID,78.63,752,0,20260422T024257Z
3,ibm02,1.4822,0.112,0.626,2.114,VALID,94.45,652,0,20260422T024257Z
3,ibm03,1.2624,0.109,0.664,1.644,VALID,106.04,564,0,20260422T024257Z
3,ibm04,1.306,0.1,0.686,1.726,VALID,108.33,585,0,20260422T024257Z
3,ibm06,1.6214,0.101,0.661,2.381,VALID,44.02,613,0,20260422T024257Z
3,ibm07,1.3863,0.095,0.692,1.891,VALID,105.71,578,0,20260422T024257Z
3,ibm08,1.4569,0.095,0.649,2.075,VALID,115.72,688,0,20260422T024257Z
3,ibm09,1.1055,0.077,0.683,1.375,VALID,80.85,651,0,20260422T024257Z
4,ibm01,1.0337,0.087,0.621,1.273,VALID,77.53,710,0,20260422T024257Z
4,ibm02,1.5414,0.113,0.627,2.229,VALID,92.99,659,0,20260422T024257Z
4,ibm03,1.2403,0.107,0.659,1.607,VALID,104.93,531,0,20260422T024257Z
4,ibm04,1.3183,0.104,0.673,1.756,VALID,108.46,583,0,20260422T024257Z
4,ibm06,1.6068,0.103,0.627,2.381,VALID,44.19,617,0,20260422T024257Z
4,ibm07,1.4229,0.094,0.685,1.973,VALID,105.42,608,0,20260422T024257Z
4,ibm08,1.4635,0.094,0.67,2.069,VALID,114.94,592,0,20260422T024257Z
4,ibm09,1.1021,0.076,0.668,1.384,VALID,82.93,634,0,20260422T024257Z
5,ibm01,1.0325,0.085,0.613,1.282,VALID,79.21,736,0,20260422T024257Z
5,ibm02,1.4348,0.113,0.621,2.022,VALID,95.35,654,0,20260422T024257Z
5,ibm03,1.2356,0.109,0.65,1.603,VALID,104.13,536,0,20260422T024257Z
5,ibm04,1.3033,0.105,0.674,1.722,VALID,109.08,612,0,20260422T024257Z
5,ibm06,1.6176,0.103,0.643,2.387,VALID,44.78,589,0,20260422T024257Z
5,ibm07,1.4339,0.093,0.687,1.996,VALID,106.94,572,0,20260422T024257Z
5,ibm08,1.4346,0.093,0.678,2.005,VALID,112.39,609,0,20260422T024257Z
5,ibm09,1.096,0.077,0.661,1.378,VALID,83.03,703,0,20260422T024257Z
6,ibm01,1.0366,0.086,0.618,1.284,VALID,79.1,701,0,20260422T024257Z
6,ibm02,1.8896,0.116,0.615,2.932,VALID,94.02,637,0,20260422T024257Z
6,ibm03,1.2687,0.109,0.668,1.652,VALID,105.06,540,0,20260422T024257Z
6,ibm04,1.3407,0.101,0.676,1.803,VALID,109.83,585,0,20260422T024257Z
6,ibm06,1.672,0.101,0.652,2.49,VALID,44.47,597,0,20260422T024257Z
6,ibm07,1.4213,0.093,0.67,1.986,VALID,105.26,575,0,20260422T024257Z
6,ibm08,1.4626,0.094,0.672,2.065,VALID,112.45,602,0,20260422T024257Z
6,ibm09,1.0781,0.077,0.675,1.328,VALID,81.96,599,0,20260422T024257Z
7,ibm01,0.9686,0.08,0.605,1.172,VALID,77.73,661,0,20260422T024257Z
7,ibm02,1.4154,0.108,0.643,1.971,VALID,93.63,515,0,20260422T024257Z
7,ibm03,1.2662,0.11,0.645,1.667,VALID,104.07,531,0,20260422T024257Z
7,ibm04,1.3448,0.102,0.705,1.78,VALID,107.56,519,0,20260422T024257Z
7,ibm06,1.6381,0.101,0.646,2.427,VALID,45.04,585,0,20260422T024257Z
7,ibm07,1.3597,0.093,0.695,1.838,VALID,106.96,521,0,20260422T024257Z
7,ibm08,1.4408,0.094,0.681,2.013,VALID,111.72,506,0,20260422T024257Z
7,ibm09,1.0568,0.074,0.664,1.301,VALID,81.15,541,0,20260422T024257Z
8,ibm01,1.018,0.088,0.608,1.251,VALID,78.21,659,0,20260422T024257Z
8,ibm02,1.5332,0.113,0.623,2.218,VALID,91.9,611,0,20260422T024257Z
8,ibm03,1.2255,0.11,0.637,1.594,VALID,104.71,539,0,20260422T024257Z
8,ibm04,1.3549,0.102,0.675,1.831,VALID,106.68,534,0,20260422T024257Z
8,ibm06,1.8218,0.102,0.63,2.81,VALID,44.91,610,0,20260422T024257Z
8,ibm07,1.3733,0.093,0.664,1.897,VALID,106.07,522,0,20260422T024257Z
8,ibm08,1.4621,0.095,0.654,2.08,VALID,111.58,582,0,20260422T024257Z
8,ibm09,1.0492,0.073,0.665,1.287,VALID,82.06,541,0,20260422T024257Z
9,ibm01,0.9984,0.083,0.623,1.207,VALID,76.85,667,0,20260422T024257Z
9,ibm02,1.3738,0.111,0.624,1.901,VALID,92.42,548,0,20260422T024257Z
9,ibm03,1.2467,0.109,0.644,1.631,VALID,104.31,531,0,20260422T024257Z
9,ibm04,1.3448,0.1,0.69,1.799,VALID,108.49,515,0,20260422T024257Z
9,ibm06,1.6097,0.102,0.63,2.385,VALID,44.23,607,0,20260422T024257Z
9,ibm07,1.3669,0.094,0.688,1.859,VALID,106.32,507,0,20260422T024257Z
9,ibm08,1.4339,0.093,0.679,2.003,VALID,114.3,487,0,20260422T024257Z
9,ibm09,1.05,0.074,0.679,1.272,VALID,82.39,576,0,20260422T024257Z
10,ibm01,1.0041,0.083,0.613,1.229,VALID,77.37,657,0,20260422T024257Z
10,ibm02,1.4385,0.114,0.606,2.043,VALID,91.81,574,0,20260422T024257Z
10,ibm03,1.2488,0.109,0.649,1.631,VALID,105.7,505,0,20260422T024257Z
10,ibm04,1.2863,0.103,0.678,1.688,VALID,107.15,504,0,20260422T024257Z
10,ibm06,1.6872,0.101,0.642,2.532,VALID,43.02,545,0,20260422T024257Z
10,ibm07,1.3516,0.091,0.701,1.819,VALID,105.29,506,0,20260422T024257Z
10,ibm08,1.4345,0.093,0.685,1.998,VALID,111.5,467,0,20260422T024257Z
10,ibm09,1.0623,0.076,0.655,1.318,VALID,82.42,577,0,20260422T024257Z
11,ibm01,0.9959,0.085,0.623,1.198,VALID,76.28,635,0,20260422T024257Z
11,ibm02,1.4559,0.113,0.622,2.064,VALID,90.69,542,0,20260422T024257Z
11,ibm03,1.2777,0.108,0.654,1.686,VALID,105.89,474,0,20260422T024257Z
11,ibm04,1.3069,0.104,0.681,1.725,VALID,107.53,452,0,20260422T024257Z
11,ibm06,1.628,0.102,0.643,2.41,VALID,43.7,544,0,20260422T024257Z
11,ibm07,1.3446,0.092,0.661,1.843,VALID,103.41,518,0,20260422T024257Z
11,ibm08,1.4244,0.095,0.653,2.006,VALID,119.93,546,0,20260422T024257Z
11,ibm09,1.0724,0.074,0.672,1.325,VALID,81.12,505,0,20260422T024257Z
12,ibm01,0.9969,0.085,0.613,1.211,VALID,76.87,651,0,20260422T024257Z
12,ibm02,1.4302,0.113,0.636,1.999,VALID,94.18,527,0,20260422T024257Z
12,ibm03,1.288,0.109,0.662,1.697,VALID,105.71,502,0,20260422T024257Z
12,ibm04,1.2746,0.103,0.671,1.671,VALID,108.62,476,0,20260422T024257Z
12,ibm06,1.6156,0.102,0.649,2.378,VALID,43.56,519,0,20260422T024257Z
12,ibm07,1.3469,0.09,0.721,1.792,VALID,102.84,450,0,20260422T024257Z
12,ibm08,1.4154,0.095,0.659,1.983,VALID,114.82,458,0,20260422T024257Z
12,ibm09,1.0606,0.075,0.671,1.3,VALID,81.68,508,0,20260422T024257Z
13,ibm01,1.0135,0.086,0.615,1.24,VALID,77.94,690,0,20260422T024257Z
13,ibm02,1.4661,0.116,0.613,2.086,VALID,95.47,628,0,20260422T024257Z
13,ibm03,1.2699,0.114,0.652,1.66,VALID,107.96,641,0,20260422T024257Z
13,ibm04,1.3264,0.096,0.692,1.769,VALID,107.74,567,0,20260422T024257Z
13,ibm06,1.7144,0.107,0.636,2.578,VALID,44.63,640,0,20260422T024257Z
13,ibm07,1.3877,0.097,0.704,1.877,VALID,110.64,607,0,20260422T024257Z
13,ibm08,1.4726,0.098,0.668,2.082,VALID,115.34,620,0,20260422T024257Z
13,ibm09,1.109,0.078,0.676,1.387,VALID,84.31,672,0,20260422T024257Z
14,ibm01,1.0017,0.086,0.617,1.215,VALID,80.12,704,0,20260422T024257Z
14,ibm02,1.6374,0.122,0.627,2.404,VALID,94.0,548,0,20260422T024257Z
14,ibm03,1.2739,0.115,0.645,1.673,VALID,105.78,608,0,20260422T024257Z
14,ibm04,1.2573,0.096,0.679,1.644,VALID,111.2,613,0,20260422T024257Z
14,ibm06,1.7355,0.106,0.633,2.626,VALID,45.64,650,0,20260422T024257Z
14,ibm07,1.3538,0.096,0.689,1.826,VALID,108.74,634,0,20260422T024257Z
14,ibm08,1.4142,0.096,0.678,1.958,VALID,114.26,609,0,20260422T024257Z
14,ibm09,1.1296,0.079,0.672,1.43,VALID,84.47,648,0,20260422T024257Z
15,ibm01,1.0141,0.089,0.602,1.249,VALID,79.95,710,0,20260422T024257Z
15,ibm02,1.7394,0.119,0.641,2.6,VALID,93.34,587,0,20260422T024257Z
15,ibm03,1.2864,0.113,0.651,1.695,VALID,106.29,641,0,20260422T024257Z
15,ibm04,1.2777,0.1,0.664,1.692,VALID,110.35,612,0,20260422T024257Z
15,ibm06,1.758,0.106,0.645,2.66,VALID,45.89,639,0,20260422T024257Z
15,ibm07,1.3538,0.092,0.707,1.817,VALID,107.13,565,0,20260422T024257Z
15,ibm08,1.4807,0.096,0.666,2.103,VALID,114.28,660,0,20260422T024257Z
15,ibm09,1.1169,0.079,0.673,1.402,VALID,84.7,677,0,20260422T024257Z
16,ibm01,0.9884,0.085,0.618,1.188,VALID,77.88,731,0,20260422T024257Z
16,ibm02,1.6302,0.112,0.644,2.391,VALID,93.34,597,0,20260422T024257Z
16,ibm03,1.2586,0.113,0.65,1.641,VALID,104.4,569,0,20260422T024257Z
16,ibm04,1.2574,0.098,0.656,1.663,VALID,112.74,578,0,20260422T024257Z
16,ibm06,1.7297,0.108,0.625,2.619,VALID,44.71,678,0,20260422T024257Z
16,ibm07,1.4841,0.095,0.69,2.088,VALID,107.33,638,0,20260422T024257Z
16,ibm08,1.4377,0.096,0.676,2.008,VALID,116.27,561,0,20260422T024257Z
16,ibm09,1.1145,0.078,0.652,1.42,VALID,82.36,663,0,20260422T024257Z
17,ibm01,0.9975,0.09,0.611,1.203,VALID,78.58,740,0,20260422T024257Z
17,ibm02,1.6363,0.117,0.636,2.403,VALID,93.64,546,0,20260422T024257Z
17,ibm03,1.2724,0.113,0.629,1.689,VALID,109.64,634,0,20260422T024257Z
17,ibm04,1.2587,0.1,0.661,1.657,VALID,111.15,573,0,20260422T024257Z
17,ibm06,1.8458,0.106,0.631,2.848,VALID,45.77,684,0,20260422T024257Z
17,ibm07,1.38,0.095,0.688,1.883,VALID,108.18,582,0,20260422T024257Z
17,ibm08,1.4867,0.098,0.676,2.101,VALID,113.93,628,0,20260422T024257Z
17,ibm09,1.1027,0.078,0.662,1.388,VALID,84.82,649,0,20260422T024257Z
18,ibm01,1.027,0.088,0.625,1.252,VALID,77.33,718,0,20260422T024257Z
18,ibm02,1.5625,0.117,0.611,2.279,VALID,95.02,601,0,20260422T024257Z
18,ibm03,1.2532,0.113,0.653,1.627,VALID,106.25,570,0,20260422T024257Z
18,ibm04,1.2741,0.096,0.693,1.663,VALID,107.7,533,0,20260422T024257Z
18,ibm06,1.6845,0.107,0.637,2.517,VALID,45.02,627,0,20260422T024257Z
18,ibm07,1.359,0.092,0.728,1.805,VALID,108.31,584,0,20260422T024257Z
18,ibm08,1.4613,0.097,0.672,2.058,VALID,111.92,603,0,20260422T024257Z
18,ibm09,1.1104,0.078,0.682,1.383,VALID,83.48,611,0,20260422T024257Z
19,ibm01,1.05,0.088,0.616,1.309,VALID,78.8,657,0,20260422T024257Z
19,ibm02,1.4383,0.113,0.625,2.027,VALID,94.08,573,0,20260422T024257Z
19,ibm03,1.3114,0.119,0.667,1.718,VALID,105.7,503,0,20260422T024257Z
19,ibm04,1.2727,0.099,0.664,1.683,VALID,109.13,501,0,20260422T024257Z
19,ibm06,1.648,0.105,0.661,2.426,VALID,45.1,567,0,20260422T024257Z
19,ibm07,1.3919,0.093,0.69,1.907,VALID,105.56,560,0,20260422T024257Z
19,ibm08,1.4516,0.095,0.673,2.039,VALID,112.7,513,0,20260422T024257Z
19,ibm09,1.0902,0.077,0.659,1.368,VALID,81.15,590,0,20260422T024257Z
20,ibm01,1.017,0.089,0.608,1.248,VALID,79.9,683,0,20260422T024257Z
20,ibm02,1.449,0.114,0.63,2.041,VALID,93.57,583,0,20260422T024257Z
20,ibm03,1.2754,0.111,0.672,1.656,VALID,104.49,514,0,20260422T024257Z
20,ibm04,1.3349,0.096,0.701,1.777,VALID,108.59,529,0,20260422T024257Z
20,ibm06,1.6667,0.107,0.638,2.481,VALID,44.95,593,0,20260422T024257Z
20,ibm07,1.361,0.094,0.691,1.843,VALID,107.3,517,0,20260422T024257Z
20,ibm08,1.4572,0.097,0.665,2.056,VALID,111.94,532,0,20260422T024257Z
20,ibm09,1.0909,0.078,0.678,1.349,VALID,83.09,560,0,20260422T024257Z
21,ibm01,1.0416,0.089,0.612,1.294,VALID,78.58,685,0,20260422T024257Z
21,ibm02,1.4399,0.115,0.629,2.021,VALID,92.64,559,0,20260422T024257Z
21,ibm03,1.2851,0.112,0.642,1.705,VALID,103.32,504,0,20260422T024257Z
21,ibm04,1.2641,0.101,0.673,1.653,VALID,109.94,482,0,20260422T024257Z
21,ibm06,1.929,0.108,0.651,2.99,VALID,44.43,524,0,20260422T024257Z
21,ibm07,1.4276,0.094,0.67,1.997,VALID,105.98,540,0,20260422T024257Z
21,ibm08,1.4681,0.096,0.679,2.066,VALID,113.36,493,0,20260422T024257Z
21,ibm09,1.1063,0.078,0.682,1.374,VALID,81.33,602,0,20260422T024257Z
22,ibm01,0.9912,0.083,0.63,1.186,VALID,77.36,636,0,20260422T024257Z
22,ibm02,1.492,0.115,0.628,2.125,VALID,92.82,495,0,20260422T024257Z
22,ibm03,1.2433,0.113,0.65,1.611,VALID,103.89,519,0,20260422T024257Z
22,ibm04,1.2893,0.098,0.701,1.683,VALID,109.91,465,0,20260422T024257Z
22,ibm06,1.6787,0.106,0.637,2.508,VALID,44.37,557,0,20260422T024257Z
22,ibm07,1.3872,0.093,0.706,1.883,VALID,105.0,487,0,20260422T024257Z
22,ibm08,1.4545,0.098,0.654,2.06,VALID,113.03,518,0,20260422T024257Z
22,ibm09,1.0845,0.077,0.642,1.372,VALID,82.63,571,0,20260422T024257Z
23,ibm01,1.0323,0.089,0.62,1.267,VALID,77.13,660,0,20260422T024257Z
23,ibm02,1.6597,0.115,0.622,2.467,VALID,92.58,529,0,20260422T024257Z
23,ibm03,1.2141,0.111,0.642,1.565,VALID,105.4,502,0,20260422T024257Z
23,ibm04,1.4144,0.11,0.672,1.938,VALID,108.17,477,0,20260422T024257Z
23,ibm06,1.696,0.107,0.631,2.546,VALID,44.07,549,0,20260422T024257Z
23,ibm07,1.3871,0.093,0.678,1.91,VALID,104.0,485,0,20260422T024257Z
23,ibm08,1.4428,0.097,0.661,2.031,VALID,114.2,509,0,20260422T024257Z
23,ibm09,1.1251,0.077,0.696,1.399,VALID,81.25,511,0,20260422T024257Z
24,ibm01,1.0108,0.085,0.614,1.238,VALID,76.85,635,0,20260422T024257Z
24,ibm02,1.4447,0.116,0.617,2.041,VALID,95.94,486,0,20260422T024257Z
24,ibm03,1.2367,0.112,0.649,1.6,VALID,104.44,501,0,20260422T024257Z
24,ibm04,1.3789,0.111,0.682,1.855,VALID,109.5,513,0,20260422T024257Z
24,ibm06,1.6535,0.107,0.636,2.457,VALID,43.94,526,0,20260422T024257Z
24,ibm07,1.3919,0.092,0.677,1.922,VALID,107.07,499,0,20260422T024257Z
24,ibm08,1.5304,0.098,0.67,2.194,VALID,112.53,515,0,20260422T024257Z
24,ibm09,1.1145,0.077,0.662,1.412,VALID,80.87,591,0,20260422T024257Z
25,ibm01,1.0241,0.09,0.615,1.253,VALID,79.82,770,0,20260422T024257Z
25,ibm02,1.5397,0.119,0.629,2.212,VALID,96.47,575,0,20260422T024257Z
